Date,"User acquisition (All users, All events, Per interval, Daily): All countries / regions",Notes
"Jan 26, 2025",342,
"Jan 27, 2025",397,
"Jan 28, 2025",394,
"Jan 29, 2025",385,
"Jan 30, 2025",424,
"Jan 31, 2025",402,
"Feb 1, 2025",342,
"Feb 2, 2025",369,
"Feb 3, 2025",396,
"Feb 4, 2025",376,
"Feb 5, 2025",354,
"Feb 6, 2025",382,
"Feb 7, 2025",342,
"Feb 8, 2025",314,
"Feb 9, 2025",537,
"Feb 10, 2025",511,
"Feb 11, 2025",443,
"Feb 12, 2025",442,
"Feb 13, 2025",410,
"Feb 14, 2025",400,
"Feb 15, 2025",399,
"Feb 16, 2025",447,
"Feb 17, 2025",465,
"Feb 18, 2025",739,
"Feb 19, 2025",672,
"Feb 20, 2025",444,
"Feb 21, 2025",365,
"Feb 22, 2025",410,
"Feb 23, 2025",404,
"Feb 24, 2025",399,
"Feb 25, 2025",431,
"Feb 26, 2025",408,
"Feb 27, 2025",470,
"Feb 28, 2025",629,
"Mar 1, 2025",763,
"Mar 2, 2025",586,
"Mar 3, 2025",533,
"Mar 4, 2025",503,
"Mar 5, 2025",512,
"Mar 6, 2025",448,
"Mar 7, 2025",390,
"Mar 8, 2025",423,
"Mar 9, 2025",387,
"Mar 10, 2025",451,
"Mar 11, 2025",485,
"Mar 12, 2025",408,
"Mar 13, 2025",404,
"Mar 14, 2025",391,
"Mar 15, 2025",339,
"Mar 16, 2025",310,
"Mar 17, 2025",313,
"Mar 18, 2025",398,
"Mar 19, 2025",367,
"Mar 20, 2025",356,
"Mar 21, 2025",364,
"Mar 22, 2025",381,
"Mar 23, 2025",403,
"Mar 24, 2025",395,
"Mar 25, 2025",426,
"Mar 26, 2025",402,
"Mar 27, 2025",517,
"Mar 28, 2025",372,
"Mar 29, 2025",376,
"Mar 30, 2025",286,
"Mar 31, 2025",411,
"Apr 1, 2025",466,
"Apr 2, 2025",406,
"Apr 3, 2025",465,
"Apr 4, 2025",438,
"Apr 5, 2025",486,
"Apr 6, 2025",517,
"Apr 7, 2025",507,
"Apr 8, 2025",436,
"Apr 9, 2025",434,
"Apr 10, 2025",436,
"Apr 11, 2025",426,
"Apr 12, 2025",401,
"Apr 13, 2025",428,
"Apr 14, 2025",423,
"Apr 15, 2025",406,
"Apr 16, 2025",413,
"Apr 17, 2025",425,
"Apr 18, 2025",360,
"Apr 19, 2025",372,
"Apr 20, 2025",427,
"Apr 21, 2025",389,
"Apr 22, 2025",447,
"Apr 23, 2025",474,
"Apr 24, 2025",426,
"Apr 25, 2025",378,
"Apr 26, 2025",364,
"Apr 27, 2025",394,
"Apr 28, 2025",412,
"Apr 29, 2025",387,Rollout of release: Started rollout of 157 (2.4.0) at 100%.
"Apr 30, 2025",481,
"May 1, 2025",476,Rollout of release: Started rollout of 159 (2.4.1) at 100%.
"May 2, 2025",411,
"May 3, 2025",423,
"May 4, 2025",441,Rollout of release: Started rollout of 160 (2.4.2) at 20%. Rollout of release: Increased rollout of 160 (2.4.2) to 100%.
"May 5, 2025",423,Rollout of release: Started rollout of 161 (2.4.3) at 100%.
"May 6, 2025",491,
"May 7, 2025",491,
"May 8, 2025",532,
"May 9, 2025",359,Rollout of release: Started rollout of 165 (2.4.4) at 100%.
"May 10, 2025",350,
"May 11, 2025",413,
"May 12, 2025",486,
"May 13, 2025",449,
"May 14, 2025",499,
"May 15, 2025",488,
"May 16, 2025",437,
"May 17, 2025",471,
"May 18, 2025",505,
"May 19, 2025",459,
"May 20, 2025",525,
"May 21, 2025",530,
"May 22, 2025",442,
"May 23, 2025",548,Rollout of release: Started rollout of 168 (2.4.5) at 100%.
"May 24, 2025",540,
"May 25, 2025",550,
"May 26, 2025",541,
"May 27, 2025",559,
"May 28, 2025",493,
"May 29, 2025",478,
"May 30, 2025",541,
"May 31, 2025",606,
"Jun 1, 2025",638,
"Jun 2, 2025",639,
"Jun 3, 2025",584,
"Jun 4, 2025",525,
"Jun 5, 2025",521,
"Jun 6, 2025",559,
"Jun 7, 2025",508,
"Jun 8, 2025",468,
"Jun 9, 2025",489,Rollout of release: Started rollout of 169 (2.4.6) at 100%.
"Jun 10, 2025",516,
"Jun 11, 2025",566,
"Jun 12, 2025",605,
"Jun 13, 2025",540,Rollout of release: Started rollout of 172 (2.4.7) at 100%.
"Jun 14, 2025",463,
"Jun 15, 2025",506,
"Jun 16, 2025",577,
"Jun 17, 2025",421,
"Jun 18, 2025",395,
"Jun 19, 2025",411,
"Jun 20, 2025",408,
"Jun 21, 2025",384,
"Jun 22, 2025",376,Rollout of release: Started rollout of 173 (2.4.8) at 10%. Rollout of release: Increased rollout of 173 (2.4.8) to 100%.
"Jun 23, 2025",448,
"Jun 24, 2025",455,
"Jun 25, 2025",413,
"Jun 26, 2025",395,
"Jun 27, 2025",453,
"Jun 28, 2025",396,
"Jun 29, 2025",489,
"Jun 30, 2025",486,
"Jul 1, 2025",532,
"Jul 2, 2025",500,
"Jul 3, 2025",410,
"Jul 4, 2025",396,
"Jul 5, 2025",344,
"Jul 6, 2025",357,
"Jul 7, 2025",451,
"Jul 8, 2025",489,
"Jul 9, 2025",487,
"Jul 10, 2025",391,Rollout of release: Started rollout of 174 (2.4.9) at 100%.
"Jul 11, 2025",415,
"Jul 12, 2025",358,
"Jul 13, 2025",359,
"Jul 14, 2025",444,
"Jul 15, 2025",426,
"Jul 16, 2025",412,
"Jul 17, 2025",424,
"Jul 18, 2025",382,Rollout of release: Started rollout of 176 (2.4.10) at 100%.
"Jul 19, 2025",379,
"Jul 20, 2025",412,
"Jul 21, 2025",412,
"Jul 22, 2025",403,
"Jul 23, 2025",351,
"Jul 24, 2025",435,
"Jul 25, 2025",415,
"Jul 26, 2025",353,
"Jul 27, 2025",388,
"Jul 28, 2025",377,
"Jul 29, 2025",363,
"Jul 30, 2025",391,
"Jul 31, 2025",367,
"Aug 1, 2025",335,
"Aug 2, 2025",320,
"Aug 3, 2025",315,
"Aug 4, 2025",341,
"Aug 5, 2025",399,
"Aug 6, 2025",391,
"Aug 7, 2025",341,
"Aug 8, 2025",332,
"Aug 9, 2025",260,
"Aug 10, 2025",292,
"Aug 11, 2025",487,
"Aug 12, 2025",472,
"Aug 13, 2025",497,
"Aug 14, 2025",435,Rollout of release: Started rollout of 178 (2.4.11) at 100%.
"Aug 15, 2025",361,
"Aug 16, 2025",351,
"Aug 17, 2025",335,
"Aug 18, 2025",362,
"Aug 19, 2025",399,
"Aug 20, 2025",370,
"Aug 21, 2025",409,
"Aug 22, 2025",376,
"Aug 23, 2025",358,
"Aug 24, 2025",378,Rollout of release: Started rollout of 179 (2.4.12) at 100%.
"Aug 25, 2025",361,
"Aug 26, 2025",349,
"Aug 27, 2025",339,
"Aug 28, 2025",328,
"Aug 29, 2025",310,
"Aug 30, 2025",270,Rollout of release: Started rollout of 181 (2.4.13) at 100%.
"Aug 31, 2025",337,Rollout of release: Started rollout of 182 (2.4.14) at 100%. Rollout of release: Started rollout of 183 (2.4.14) at 100%.
"Sep 1, 2025",420,
"Sep 2, 2025",395,
"Sep 3, 2025",412,
"Sep 4, 2025",387,
"Sep 5, 2025",404,
"Sep 6, 2025",330,
"Sep 7, 2025",328,
"Sep 8, 2025",390,
"Sep 9, 2025",368,
"Sep 10, 2025",385,
"Sep 11, 2025",345,
"Sep 12, 2025",369,
"Sep 13, 2025",365,
"Sep 14, 2025",375,
"Sep 15, 2025",405,
"Sep 16, 2025",420,
"Sep 17, 2025",411,
"Sep 18, 2025",406,
"Sep 19, 2025",427,
"Sep 20, 2025",343,
"Sep 21, 2025",342,
"Sep 22, 2025",426,
"Sep 23, 2025",416,
"Sep 24, 2025",384,
"Sep 25, 2025",400,
"Sep 26, 2025",382,
"Sep 27, 2025",369,
"Sep 28, 2025",485,
"Sep 29, 2025",586,
"Sep 30, 2025",642,
"Oct 1, 2025",608,
"Oct 2, 2025",625,
"Oct 3, 2025",548,
"Oct 4, 2025",975,
"Oct 5, 2025",968,
"Oct 6, 2025",864,
"Oct 7, 2025",687,
"Oct 8, 2025",736,
"Oct 9, 2025",653,
"Oct 10, 2025",661,
"Oct 11, 2025",620,
"Oct 12, 2025",569,
"Oct 13, 2025",572,
"Oct 14, 2025",541,
"Oct 15, 2025",561,
"Oct 16, 2025",520,
"Oct 17, 2025",556,
"Oct 18, 2025",537,
"Oct 19, 2025",504,
"Oct 20, 2025",453,
"Oct 21, 2025",567,
"Oct 22, 2025",477,
"Oct 23, 2025",591,
"Oct 24, 2025",545,
"Oct 25, 2025",574,
"Oct 26, 2025",576,Rollout of release: Started rollout of 186 (2.4.15) at 100%.
"Oct 27, 2025",579,
"Oct 28, 2025",623,
"Oct 29, 2025",649,Rollout of release: Started rollout of 187 (2.4.16) at 100%.
"Oct 30, 2025",569,
"Oct 31, 2025",614,
"Nov 1, 2025",630,
"Nov 2, 2025",616,
"Nov 3, 2025",531,
"Nov 4, 2025",571,
"Nov 5, 2025",535,
"Nov 6, 2025",519,
"Nov 7, 2025",420,
"Nov 8, 2025",437,
"Nov 9, 2025",467,
"Nov 10, 2025",492,
"Nov 11, 2025",513,
"Nov 12, 2025",530,
"Nov 13, 2025",546,
"Nov 14, 2025",600,
"Nov 15, 2025",561,
"Nov 16, 2025",555,
"Nov 17, 2025",501,
"Nov 18, 2025",747,
"Nov 19, 2025",580,
"Nov 20, 2025",469,
"Nov 21, 2025",371,
"Nov 22, 2025",383,
"Nov 23, 2025",450,
"Nov 24, 2025",423,
"Nov 25, 2025",433,
"Nov 26, 2025",427,
